distance,speed_limit,traffic_factor,travel_time
8.440660774388522,30,1.21,1.2255839444412133
387.30081847789694,50,1.18,32.90507753788212
71.6625129758754,30,1.62,13.931192522510178
10.303468021468356,30,1.18,1.4589710718399191
33.51715869769209,50,1.57,3.7887796191871135
10.24701518808505,50,1.51,1.1140554912486067
240.46466103147029,50,1.89,32.722431073162475
22.081721015487226,50,1.54,2.4484212261972234
630.2032912652587,40,1.47,83.37589543439373
19.318231465748386,50,1.05,1.4604582988105779
487.164230154639,30,1.09,63.72108130422678
380.0517858354051,30,1.44,65.672948592358
81.29936071771832,30,1.22,11.902226409073961
330.3786687752739,30,1.62,64.22561320991325
71.6625129758754,30,1.08,9.287461681673452
62.83957156455298,30,1.84,13.874977401453298
281.3567344596513,30,1.88,63.47407929409732
265.76704151708407,30,1.3,41.45965847666511
487.164230154639,30,1.8,105.227473713402
494.37245062789,40,1.12,49.832743023291314
111.92554672696795,50,1.55,12.490891014729623
40.82546715278119,50,1.32,3.8800523982003243
111.74244507059939,50,1.95,15.688639287912155
285.1858358635434,50,1.35,27.720063245936416
40.82546715278119,50,1.94,5.702501251900476
27.475660197871655,50,1.38,2.7299815972605272
8.071380129420024,40,1.61,1.1695429807529616
115.88604203808916,40,1.04,10.846933534765146
8.206197830403777,30,1.57,1.5460476712480715
547.7369337511118,30,1.22,80.18868710116276
270.79603042503726,40,1.98,48.25585262174164
547.7369337511119,30,1.02,67.04300069113609
64.82325766403395,50,1.38,6.440838881498412
85.64574547093378,30,1.83,18.807805705417056
93.10936032599187,30,1.04,11.620048168683786
461.39658952647636,30,1.12,62.011701632358424
65.26399723911724,30,1.56,12.217420283162747
64.77025633572931,40,1.82,10.609367987792462
54.296167476032274,30,1.61,10.490019556369434
45.95903974101046,40,1.27,5.253118242397496
6.843795952816364,50,1.03,0.5075359078608616
10.387013247250763,40,1.38,1.2900670453085448
36.54422577120543,50,1.55,4.078335596066526
50.2838074224563,40,1.93,8.734297349280657
23.712610650956307,50,1.57,2.6804735079841007
29.564836121213517,50,1.5,3.1930023010910595
87.7155081068841,50,1.52,9.599585207217396
7.736351010468489,50,1.17,0.6517102091218655
28.275380664040195,50,1.84,3.7459224303720453
35.225944067938244,50,1.61,4.083391436355401
262.8159107801161,50,1.35,25.54570652782729
33.006377835268744,50,1.89,4.4915078958233705
807.5699057755348,50,1.01,58.72648354799689
22.999631228631984,50,1.3,2.152765482999954
113.19780416962926,50,1.45,11.817850755309292
30.689045019760762,50,1.36,3.005071288334974
39.30034368911726,50,1.5,4.244437118424664
461.629806146282,50,1.08,35.89633372593489
39.12907827863914,50,1.15,3.2398876814713202
276.0119457679814,50,1.87,37.162248378201014
52.36506894965112,50,1.26,4.750559055112349
32.43965532199185,50,1.01,2.3590117350152475
603.0897761286999,50,1.78,77.29198570865417
50.75981546320928,50,1.35,4.933854063023942
54.950265688266526,50,1.46,5.776371929150577
24.19268268309085,50,1.9,3.309558991046828
22.488548429077145,50,1.06,1.7163260161071678
573.36577106868,50,1.04,42.933628937622764
10.112928166248471,50,1.9,1.3834485731427908
21.98384854375177,50,1.89,2.9915621098337404
27.38565408284211,50,1.95,3.844945833231032
51.16458694588965,50,1.19,4.383781809523825
35.22868768789357,50,1.17,2.967664650828154
35.97029807246196,40,1.25,4.04665853315197
39.701978978876035,50,1.16,3.315909284315726
13.366062200207281,50,1.31,1.2606869867235508
288.19972641828554,50,1.8,37.350684543809805
23.602283412535744,50,1.16,1.9712627106149854
12.808013405453604,50,1.35,1.2449389030100904
305.58733804311095,30,1.34,49.13844395733224
29.75489507780597,50,1.75,3.7491167798035523
16.58324213741944,50,1.48,1.7671102821634153
28.33681638324913,50,1.54,3.1419862005746637
34.18844748478908,50,1.3,3.2000386845762576
37.28601576394968,50,1.66,4.456424604107265
27.74876313435932,40,1.59,3.9708480045268186
22.43743338492343,30,1.95,5.250359412072083
76.43243181045308,40,1.38,9.492908030858272
84.68787694853754,30,1.93,19.613712301281293
80.38349637191125,30,1.99,19.195578933612403
115.59385559256089,30,1.84,25.52312331483744
80.60690400693235,30,1.86,17.9914609743473
28.52622876278891,30,1.74,5.956276565670324
115.59385559256089,30,1.6,22.194020273771688
55.253128023088095,30,1.1,7.293412899047628
9.230332582554517,30,1.09,1.2073275017981309
181.0298212578538,50,1.13,14.728586257538982
12.27386407381897,40,1.94,2.143016667288792
17.602643518556707,30,1.6,3.379707555562888
80.71379057638165,40,1.54,11.186931373886498
90.89527702218014,30,1.13,12.325399564207626
56.03920820065148,30,1.08,7.262681382804431
44.892549822337095,30,1.07,5.7642033971880835
50.65508710467463,30,1.34,8.14533800643168
21.57662640788696,30,1.99,5.152498386203405
44.74398066706058,30,1.3,6.980060984061451
95.59033906567748,30,1.73,19.844554390034645
37.59869191676475,30,1.16,5.233737914813653
70.0938049006492,30,1.89,15.897274951467239
186.7212833512984,30,1.2,26.887864802586968
52.909128184611454,30,1.62,10.285534519088467
48.77267641125284,30,1.93,11.295751856846156
186.72128335129838,30,1.2,26.887864802586964
70.0938049006492,30,1.83,15.392599556182565
6.998619795627,30,1.02,0.8566310629847448
82.55037919041732,30,1.85,18.326184180272644
37.59869191676475,30,1.49,6.722646114717537
76.52360874182943,30,1.2,11.019399658823438
139.04794559993252,30,1.2,20.02290416639028
104.90087815532424,30,1.51,19.00803912174475
95.85513397798924,30,1.01,11.617642238132294
55.76388964551892,30,1.37,9.16758345772331
6.688704315069619,30,1.24,0.9952792020823592
80.0788925323687,50,1.65,9.5133724328454
124.4765856814571,30,1.45,21.658925908573533
66.45916699032318,30,1.27,10.128377049325252
139.76438930595356,30,1.49,24.989872807904494
64.56803667706394,30,1.04,8.05809097729758
98.79287250122259,30,1.61,19.086782967236203
56.01598787241639,30,1.81,12.16667256588884
323.17682404732125,30,1.66,64.37682335022639
48.77267641125284,30,1.61,9.422881082654047
39.66631377596594,30,1.07,5.0931546888340264
124.4765856814571,30,1.52,22.704529228297773
139.04794559993252,30,1.86,31.03550145790494
53.85813661309447,30,1.84,11.89187656417126
139.76438930595356,30,1.58,26.499328212408795
31.60724305838148,50,1.63,3.70942604533165
44.62182196121512,50,1.32,4.240857959193885
121.39825609770367,30,1.98,28.844225648814387
110.57662057679798,40,1.69,16.81870398973097
248.12134671730905,30,1.43,42.57762309669023
109.1014799613936,40,1.66,16.299761106232204
64.79020597199299,40,1.55,9.038233733093023
159.07795969267335,30,1.38,26.3433101251067
32.687489838330634,30,1.69,6.629022939213452
140.1766231435786,30,1.78,29.94172670346839
128.48098431403554,30,1.89,29.139487242423257
32.687489838330634,30,1.18,4.628548561107618
133.7755899231859,30,1.47,23.59801406244999
70.44303750511435,30,1.59,13.440531555975817
128.48098431403554,30,1.52,23.43493153888008
127.45202272193987,30,1.09,16.670724572029734
337.33390556661953,30,1.96,79.3409345892689
70.44303750511435,30,1.13,9.552075885693503
127.45202272193987,30,1.6,24.470788362612453
56.843152940647535,50,1.8,7.3668726211079205
140.1766231435786,30,1.97,33.13775371114198
129.36334185370924,30,1.52,23.595873554116565
68.6775134848958,30,1.44,11.867474330189994
151.61423033996442,30,1.4,25.471190697114018
60.15973500872383,30,1.47,10.612177255538883
72.07448684962762,30,1.79,15.48159977530001
173.3373985015855,30,1.35,28.08065855725685
30.52992132438943,50,1.49,3.2752499596804983
487.23703754511087,50,1.78,62.444298731781416
35.74696776237184,50,1.86,4.787233922736837
28.33020206139493,50,1.77,3.61040095070417
107.12144660341917,40,1.68,16.19676272643698
55.284747326878175,50,1.64,6.528022964357774
22.468938866390587,50,1.06,1.7148294142829297
155.7061235207667,50,1.89,21.18848928870593
44.93383752730441,50,1.01,3.2675886649855768
220.7831659836441,50,1.22,19.393593300003296
40.71974724944833,50,1.71,5.013415281352079
32.19817088272686,50,1.6,3.7092292856901348
39.90789543950588,50,1.21,3.476775850689752
42.93798792551061,50,1.57,4.853710155099719
386.9742793956,50,1.93,53.77394586481257
34.62237484634452,50,1.53,3.8140008130733123
37.56355312562415,50,1.57,4.246184045320554
82.26228397103128,50,1.91,11.31270929169622
35.66392100275844,50,1.44,3.697635329565995
12.709278114701975,50,1.98,1.8118346880319134
37.57829341842418,30,1.91,8.61294485150282
25.407778334878167,50,1.53,2.798920861370179
20.87357314364842,50,1.39,2.089027200216334
22.807257384874884,50,1.87,3.0707691342995544
31.401193561782748,50,1.42,3.2104580297566674
13.755805248683686,50,1.1,1.089459775695748
189.32076578974824,50,1.8,24.535971246351373
33.29532610144324,50,1.99,4.770554323814787
20.98893586920435,30,1.33,3.3498341647250145
15.580252781141816,50,1.03,1.155431546249477
17.03296058492174,50,1.7,2.0848343755944208
17.71062807003242,50,1.84,2.346304006717895
273.29270252780304,50,1.22,24.00603099004222
20.384239610696298,50,1.78,2.6124441485068375
34.21646383481746,50,1.31,3.227296868899983
185.4415846981754,30,1.35,30.041536721104414
73.2947692554306,50,1.53,8.074151781178236
109.47716981839315,30,1.82,23.909813888337062
32.28683807268704,50,1.47,3.417238941613196
11.144688877736048,50,1.47,1.1795538708195832
10.653440006525626,50,1.27,0.9741505541967033
15.86456641210506,50,1.67,1.9075554653915123
80.0966834865757,50,1.63,9.400146773984524
11.421515474717461,50,2.0,1.6446982283593143
31.165024540518527,50,1.49,3.3433838327068273
34.23296068929015,40,1.66,5.114404326979948
53.123277426672445,40,1.23,5.8807468111326395
138.9439005982855,40,1.29,16.131386859460946
359.36666905156727,40,1.45,46.89735031122953
151.713716745936,30,1.18,21.48266229122454
46.74376151369776,30,1.7,9.535727348794342
158.66467131963506,30,1.4,26.65566478169869
231.00321701761942,30,1.42,39.362948179802345
305.4320473364474,30,1.73,63.40769302704647
53.69216078284162,30,1.64,10.566617242063229
31.680740808729762,30,1.2,4.562026676457085
151.713716745936,30,1.2,21.846775211414784
201.05105832654627,50,1.66,24.029622491188807
57.22325705702617,30,1.71,11.742212348101768
22.82262751815312,30,1.1,3.012586832396212
450.0245495924378,30,1.25,67.50368243886567
8.729341496214104,30,1.61,1.6865087770685647
110.69891788192588,30,1.06,14.08090235458097
62.994392550033965,50,1.03,4.6716641515105195
40.289702480741944,30,1.88,9.089356879655382
281.3567344596513,30,1.57,53.0076087721983
261.7308157699523,30,1.9,59.67462599554912
40.289702480741944,30,1.93,9.331095094539833
138.44005678805246,30,1.3,21.596648858936184
132.22329762530336,30,1.31,20.785502386697686
14.533197442710682,30,1.19,2.0753405948190853
46.97277684369469,50,1.34,4.531933509879663
122.23489138480205,30,1.48,21.708916709940844
105.08178718620303,30,1.72,21.688880875232304
138.4400567880525,30,1.01,16.77893488271196
106.16276853210778,30,1.97,25.096878480990274
122.23489138480205,30,1.31,19.215324925690883
238.87604964196507,30,1.36,38.9845713015687
108.32872735997526,30,1.27,16.509298049660227
202.0652461132163,30,1.76,42.676179979111275
52.084594807945315,30,1.92,12.0002906437506
110.69891788192588,30,1.96,26.036385485828962
85.64574547093378,30,1.69,17.36895718150537
127.29187357091874,30,1.59,24.287289477331296
61.101342523646395,50,1.19,5.235163027426023
389.4041480185783,50,1.57,44.01824489202009
249.1613712994884,50,1.31,23.50090054096775
5.6677651101140105,30,1.82,1.2378399000488998
112.2868817758982,30,1.33,17.92098633143335
108.0600673048555,30,1.83,23.729990780146263
105.72101187422916,30,1.8,22.8357385648335
352.377586421413,30,1.68,71.03932142255687
108.0600673048555,30,1.92,24.897039507038702
37.57373442611372,30,1.17,5.275352313426366
99.59739655861729,30,1.14,13.624923849218844
127.29187357091874,30,1.91,29.17529742245457
37.57373442611372,30,1.92,8.656988411776599
468.0603228060837,30,1.62,90.99092675350268
75.50664638428306,30,1.28,11.597820884625879
173.00711080843166,30,1.64,34.04779940709935
99.3846743083617,30,1.95,23.256013788156633
173.00711080843166,30,1.17,24.290198357503805
215.27451174008138,30,1.87,48.30760043447426
204.1087902948538,30,1.26,30.861249092581893
112.2868817758982,30,1.6,21.55908130097245
75.50664638428306,30,1.18,10.691741128014481
215.27451174008138,30,1.09,28.157906135602644
69.65041356332873,30,1.66,13.874362381815082
263.30696551952724,50,1.31,24.83511298780181
192.29575658352056,50,1.27,17.58352398199712
77.74480135218738,30,1.57,14.647120574752101
27.346805600335763,30,1.69,5.545932175748092
105.67035423753555,30,1.94,24.600058466498275
167.53214512103193,30,1.13,22.717358878411925
105.67035423753555,30,1.24,15.723748710545289
22.443516341271902,50,1.23,1.9875978071830396
42.718375778632584,50,1.76,5.413272578668321
29.41598241475203,50,1.86,3.939388364983592
22.92007265475084,50,1.63,2.689899726761558
21.59402309928125,50,1.7,2.643108427352025
14.739572883561433,50,1.78,1.889023660757233
27.564232746796506,40,1.77,4.390982276564684
12.24185433514368,50,1.98,1.7451987540180829
33.016351455679896,50,1.5,3.5657659572134284
23.962108836761825,50,1.86,3.2090056154191435
68.50465647608999,50,1.37,6.757299314801517
72.27343293606596,30,1.14,9.88700562565382
129.88568719329345,40,1.52,17.768362008042544
70.9082421398003,30,1.77,15.06091063049358
49.54987203336982,30,1.46,8.681137580246391
33.32478960764167,30,1.56,6.23840061455052
8.790085083611514,30,1.44,1.5189267024480695
123.58468522874466,40,1.19,13.235919787998553
38.10802227198789,40,1.58,5.418960767076679
99.41795574081726,40,1.22,10.916091540341736
12.916415286142705,40,1.95,2.2668308827180446
112.23457873246855,40,1.09,11.010212173655166
7.46937557039046,30,1.05,0.9411413218691979
393.1307236501766,30,1.55,73.12231459893285
253.31215788711145,30,1.94,58.97107035611954
98.82002457122042,50,1.55,11.028314742148199
569.488243106008,30,1.28,87.47339414108284
46.78486988903383,30,1.5,8.421276580026088
58.00350195222471,30,1.21,8.422108483463028
46.78486988903383,30,1.18,6.624737576287189
555.2938506867877,50,1.33,53.17493914176679
56.64733804271863,30,1.87,12.71166265678606
40.6270732383168,30,1.75,8.531685380046527
56.64733804271863,30,1.98,13.459407518949945
174.40130617719268,30,1.89,39.554216240987294
78.41081985307481,30,1.93,18.159945877972124
271.4087115195412,30,1.36,44.29390171998913
220.02220213620436,30,1.65,43.56439602296846
78.41081985307481,30,1.52,14.302133541200845
21.170134269735875,40,1.25,2.381640105345286
35.121830958617416,40,1.24,3.919596334981704
41.20570917484671,40,1.91,7.08326140715615
344.76907984455363,30,1.29,53.370253559936906
39.36073730541507,30,1.38,6.518138097776736
33.28527598200469,40,1.2,3.5948098060565066
27.21937891985682,40,1.37,3.356149420818346
34.382034498653326,40,1.25,3.8679788810984994
82.36952663341279,30,1.97,19.47215609613878
90.33403407971932,30,1.48,16.04332445255815
81.74627639780356,30,1.84,18.049577828635027
82.53681937138359,30,1.52,15.054715853340364
82.36952663341278,30,1.03,10.180873491889818
182.6714922226317,30,1.19,26.085489089391803
120.98809522421384,30,1.3,18.874142854977357
90.3340340797193,30,1.76,19.078547997636715
82.53681937138357,30,1.33,13.172876371672817
7.624069814098952,30,1.94,1.774883452722236
276.8138560047573,40,1.86,46.33863949519638
81.20644588103993,30,1.92,18.7099651309916
6.9573027070858116,30,1.78,1.4860798582335293
83.19865057717058,40,1.04,7.787393694023167
202.32070209397594,30,1.54,37.38886574696675
36.9195854980078,40,1.45,4.818005907490018
40.003686493958384,40,1.36,4.896451226860507
77.31573926084418,50,1.51,8.40576717243898
67.40750188125715,50,1.11,5.387207550350071
63.871062929068344,30,1.48,11.343500776202537
55.4234182164371,50,1.75,6.983350695271074
107.86070830153764,30,1.19,15.402509145459574
7.931388611405689,40,1.19,0.8494517202815492
171.8725956131713,40,1.76,27.224619145126336
290.2038683588648,40,1.17,30.55846733818846
24.50564740434829,40,1.24,2.7348302503252695
158.2848667977943,40,1.98,28.206363263366946
60.25610779378318,30,1.03,7.4476549233116005
22.743638911413306,30,1.21,3.3023763699372117
27.69370692838074,30,1.65,5.483353971819386
8.987787240302335,30,1.83,1.9737180779703927
185.9009782819898,40,1.99,33.29486521030437
166.49915884142158,30,1.99,39.75999913133147
78.63605198366137,30,1.36,12.833403683733536
344.76907984455363,30,1.05,43.44090406041376
123.95596024785041,30,1.9,28.261958936509888
158.15258446499024,30,1.55,29.416380710488184
87.72778446554868,30,1.23,12.948620987114984
68.9123176355145,30,1.36,11.246490238115966
178.79997015473592,30,1.85,39.69359337435137
68.47781582142227,30,1.37,11.25775292104182
202.32070209397594,30,1.04,25.249623621328194
60.25610779378318,30,1.19,8.604572192952237
178.79997015473592,30,1.5,32.183994627852464
393.1307236501766,30,1.04,49.062714311542045
111.45717648990711,30,1.88,25.144739016123044
34.05927974603733,40,1.76,5.3949899117723135
125.81124030423791,30,1.82,27.47717488244556
44.38586044524642,30,1.19,6.338300871581188
107.45739218686188,30,1.59,20.502870429253246
36.1078172914863,30,1.63,7.062689062214719
14.874374856529522,30,1.28,2.2847039779629346
125.81124030423791,30,1.03,15.550269301603805
37.39377333368327,30,1.68,7.538584704070547
288.39235412438177,30,1.43,49.48812796774391
34.34068059018441,30,1.57,6.469784223190743
37.39377333368327,30,1.4,6.282153920058789
149.97125193916716,50,1.77,19.112336347127464
127.40957796947953,50,1.24,11.375127121115131
36.1078172914863,30,1.69,7.32266534671342
34.518067111495746,30,1.26,5.219131747258157
127.40957796947953,50,1.98,18.163509435329
99.07900509080295,50,1.26,8.988447341837643
44.38586044524642,30,1.67,8.894926433227381
107.45739218686191,30,1.33,17.150199793023162
54.54645179214446,30,1.2,7.854689058068802
107.02897501308136,30,1.16,14.898433321820924
62.07754519614625,30,1.7,12.663819220013833
27.699324722253007,50,1.4,2.792091932003103
34.518067111495746,30,1.04,4.307854775514669
128.57966799007178,30,1.65,25.45877426203421
35.15002637015966,30,1.04,4.386723290995925
98.47460337369694,30,1.59,18.788954323701375
65.9183974222906,40,1.79,10.619453824731016
36.9195854980078,40,1.19,3.954087606836635
165.83273719816475,30,1.02,20.297927033055366
52.127496802952884,40,1.28,6.005087631700173
65.9183974222906,40,1.01,5.991982325686216
314.4544685578739,30,1.92,72.45030955573414
106.76518945852655,30,1.4,17.936551829032457
60.76005706667503,50,1.97,8.618206494337185
66.86879893107664,30,1.65,13.240022188353173
228.07708107855748,30,1.42,38.86433461578619
106.76518945852655,30,1.61,20.62703460338733
107.02897501308136,30,1.23,15.797476711930809
36.94852658241053,30,1.28,5.675293683058256
66.86879893107664,30,1.46,11.715413572724625
98.47460337369694,30,1.5,17.725428607265446
36.94852658241053,30,1.54,6.828087712429465
36.58345340911731,30,1.47,6.453321181368293
99.07900509080295,50,1.64,11.699248921122011
55.4234182164371,50,1.94,7.741543056471934
54.54645179214446,30,1.53,10.014728549037722
83.93614927495703,30,1.65,16.61935755644149
67.2783743228325,30,1.25,10.091756148424874
36.58345340911731,30,1.11,4.872915994094425
67.2783743228325,30,1.27,10.253224246799673
111.45717648990711,30,1.24,16.584827861698177
288.39235412438177,30,1.71,59.17811106632314
16.256781122628006,40,1.46,2.13614103951332
52.127496802952884,40,1.44,6.755723585662694
34.34068059018441,30,1.83,7.5412134576044965
67.43739055861052,30,1.38,11.1676318765059
128.57966799007178,30,1.65,25.45877426203421
149.31623096602235,30,1.3,23.293332030699485
67.43739055861052,30,1.63,13.190753593264217
228.07708107855748,30,1.37,37.495872129314854
314.4544685578739,30,1.85,69.808892019848
30.215180341424155,40,1.82,4.9492465399252765
168.01280980772532,40,1.95,29.486248121255795
16.39659340346673,40,1.28,1.8888875600793678
25.086927383716578,30,2.0,6.020862572091978
30.56472666581883,40,1.16,3.1909574639114857
31.916033900372042,40,1.63,4.682082173184578
213.0440627531096,30,1.41,36.047055417826144
15.780469298424151,40,1.13,1.6048737276497362
17.05875050476121,40,1.31,2.011226684511347
112.57192093464107,40,1.19,12.056452732100059
413.43466904546256,40,1.7,63.25550436395577
168.01280980772532,40,1.85,27.974132832986268
214.77518722970123,30,1.1,28.350324714320564
25.20258144149988,30,1.45,4.385249170820979
119.66175642730035,30,1.27,18.236451679520574
161.31189240335104,30,1.69,32.71405177939958
85.1288090609421,30,1.5,15.323185630969578
117.06988706917467,30,1.77,24.865644013492698
77.52346006797019,30,1.61,14.97753248513184
161.31189240335104,30,1.83,35.42409157177588
119.66175642730035,30,1.44,20.6775515106375
84.74919593843437,30,1.14,11.59369000437782
377.191735988388,30,1.05,47.52615873453689
51.259233160055004,30,1.23,7.565862814424118
84.74919593843437,30,1.58,16.068447549927154
167.231221255086,30,1.64,32.91110434300092
59.175439365868336,50,1.48,6.305734818826929
292.35842533890724,30,1.9,66.65772097727084
25.491255211200343,50,1.49,2.734701859057573
33.40626779675435,50,1.81,4.353504819273027
42.037642148438565,30,1.05,5.2967429107032595
301.1112534431421,50,1.86,40.32481906110559
75.44647965329926,50,1.39,7.55068368370219
49.68274891482117,30,1.12,6.677361454151965
69.55892590755744,50,1.45,7.261951864748996
172.80399776510794,50,1.39,17.294224096332
5.758299204966671,40,1.93,1.0002165719027107
